List A,List B,Merge
"[1593, 2116, 1635, 2201]","[1649, 2107, 1858, 2209]",0
"[804, 1649, 888, 1701]","[821, 1501, 867, 1639]",1
"[2462, 1037, 2534, 1157]","[2529, 1053, 2616, 1136]",1
"[2566, 2238, 2638, 2311]","[2636, 2241, 2773, 2318]",1
"[2045, 2235, 2110, 2318]","[2190, 2239, 2347, 2317]",0
"[1577, 875, 1629, 962]","[1646, 886,1850,964]",0
"[571, 557, 641, 585]","[550, 334, 655, 547]",0
"[2049, 878, 2101, 964]","[2112, 884, 2318, 964]",0
"[1172, 1967, 1227, 2104]","[1232, 1998, 1401, 2077]",0
"[1578, 1864, 1636, 1957]","[1649, 1876, 1855, 1955]",0
"[448, 1633, 514, 1706]","[441, 1494, 520, 1637]",1
"[2044, 2088, 2127, 2223]","[2188, 2115, 2275, 2198]",1
"[3399, 710, 3459, 783]","[3469, 705, 3639, 783]",0
"[664, 1640, 790,1693]","[687, 1483, 765,1640]",0
"[661, 550, 789, 596]","[685, 337, 765, 548]",0
"[562, 1648, 641, 1705]","[582, 1501, 626, 1637]",1
"[2565, 2121, 2625, 2196]","[2636, 2111, 2839, 2209]",0
"[1590, 981, 1641, 1110]","[1646, 1010, 1819, 1087]",0
"[1161, 2124, 1216, 2198]","[1228, 2118, 1400, 2196]",0
"[1587, 1968, 1644, 2104]","[1648, 1996, 1821, 2077]",0
"[2727, 1409, 2798, 1480]","[2790, 1401, 2901, 1495]",1
"[1527, 719, 1598, 835]","[1594, 742, 1701, 819]",1
"[905, 2519, 971, 2590]","[1046, 2510, 1168, 2608]",0
"[1111, 1270, 1177, 1381]","[1180, 1299, 1359, 1348]",0
"[2256, 497, 2326, 567]","[2321, 496, 2464, 576]",1
"[1361, 2522, 1429,2589]","[1543, 2510, 1663, 2607]",0
"[3140, 1039, 3196, 1120]","[3210, 1043, 3411, 1120]",0
"[1526, 857, 1583, 939]","[1593, 861, 1811, 940]",0
"[2736, 1138, 2789, 1268]","[2793, 1164, 2964, 1243]",0
"[1526, 500, 1590, 562]","[1593, 496, 1719, 572]",1
"[542, 2399, 605, 2467]","[606, 2391, 714, 2487]",1
"[2123, 15372257,1588]","[2147, 1390, 2227, 1535]",nan
"[1525, 617, 1580, 708]","[1593, 607, 1789, 708]",0
"[1112, 1037, 1162, 1117]","[1178, 1042, 1392, 1122]",0
"[2268, 709, 2319, 840]","[2319, 740, 2497,819]",0
"[914, 2244, 965, 2384]","[1049, 2271, 1191, 2355]",0
"[1294, 2131, 1523, 2251]","[1539, 2052, 1691, 2210]",0
"[3142, 1290, 3202, 1383]","[3208, 1279, 3412, 1370]",0
"[2255, 1038, 2312, 1121]","[2323, 1042, 2482, 1119]",0
"[970, 1847, 1006, 1927]","[1021, 1839, 1234, 1939]",0
"[541, 2023, 590, 2109]","[606, 2032, 808, 2111]",0
"[2273, 620, 2310,695]","[2325, 610, 2547, 702]",0
"[550, 2130, 596, 2261]","[607, 2149,782, 2235]",0
"[2724, 1032, 2781, 1121]","[2792, 1039, 2994, 1121]",0
"[1123, 1136, 1170, 1271]","[1178, 1164, 1397, 1244]",0
"[2256, 853, 2311, 940]","[2325, 861, 2508, 941]",0
"[1395, 2394, 1447, 2474]","[1542, 2395, 1731, 2475]",0
"[3141, 1408, 3209, 1476]","[3207, 1408, 3353, 1486]",1
"[2724, 1293, 2781, 1365]","[2789, 1284, 2968, 1365]",0
"[2083, 973, 2172, 1023]","[2092, 740, 2169, 961]",0
"[541, 2283, 591, 2357]","[606,2275,772, 2354]",0
"[3151, 1139, 3205, 1263]","[3211, 1166, 3383, 1244]",0
"[2464, 1717, 2534, 1786]","[2532, 1705, 2650, 1807]",1
"[3399, 1303, 3473, 1376]","[3465, 1292, 3580, 1391]",1
"[1897, 399, 1962, 462]","[1959, 388, 2097, 469]",1
"[750, 1672, 813, 1734]","[810, 1659,923, 1755]",1
"[2465, 752, 2517, 832]","[2535, 773, 2663,818]",1
"[2985, 1599, 3056, 1669]","[3056, 1596, 3187, 1680]",1
"[1111, 1792, 1177, 1858]","[1253, 1778, 1376, 1879]",0
"[2477, 1445, 2524, 1573]","[2528, 1468, 2671, 1553]",1
"[2034, 1720, 2108, 1790]","[2218, 1708, 2339, 1808]",0
"[2994, 1394, 3050, 1531]","[3053, 1422, 3189, 1505]",1
"[2985, 1300, 3042, 1378]","[3053, 1319, 3181, 1364]",1
"[750, 1304, 793, 1378]","[812, 1319, 940, 1363]",1
"[748, 756, 794, 832]","[817, 775, 942, 817]",1
"[746, 1126, 794, 1215]","[815, 1137, 976, 1183]",0
"[2466, 398, 2532, 460]","[2529, 398, 2696, 461]",0
"[746, 938, 793, 1014]","[815, 954, 942, 998]",1
"[2477, 610, 2525, 737]","[2532, 634, 2674, 717]",1
"[1729, 869, 1806, 917]","[1747, 720, 1791, 854]",1
"[2466, 937, 2518, 1013]","[2530, 953, 2660, 1003]",1
"[2464, 1587, 2521, 1668]","[2529, 1612, 2659, 1653]",1
"[749, 399,814,464]","[809,388,952,466]",1
"[1319, 397, 1386, 463]","[1385, 390, 1525, 468]",1
"[1158,870, 1234, 918]","[1174, 720, 1219, 859]",0
"[1124, 1520, 1171, 1651]","[1255, 1545, 1393, 1626]",0
"[1902, 611, 1953, 737]","[1959, 634, 2100, 716]",1
"[2300, 867, 2382, 918]","[2320, 723, 2365, 857]",1
"[1909, 514, 1947, 590]","[1957, 530, 2088, 572]",1
"[1893, 756, 1943, 830]","[1960, 774, 2090, 818]",1
"[1111, 1663, 1162, 1745]","[1251, 1685, 1378, 1731]",0
"[1320, 516, 1371, 586]","[1383, 531, 1530, 572]",0
"[1322, 757, 1369, 830]","[1387, 773, 1518, 816]",1
"[766, 1548, 799, 1625]","[811, 1562, 946, 1608]",1
"[758, 606,805, 740]","[814, 633, 956, 715]",0
"[1330,6111378739]","[1383, 634, 1532, 715]",nan
"[760, 1399, 805, 1526]","[814, 1421, 956, 1504]",0
"[851, 2414, 922, 2489]","[991, 2403, 1116, 2502]",0
"[2519, 693, 2588, 789]","[2583, 692, 2754, 787]",0
"[1265, 1926, 1338, 2005]","[1335, 1921, 1442, 2013]",1
"[1321, 694, 1387, 790]","[1385, 692, 1553, 789]",0
"[2515, 1614, 2591, 1689]","[2583, 1607, 2690, 1704]",1
"[829, 2022, 977, 2150]","[993, 2004, 1154, 2050]",0
"[2349, 1172, 2444, 1236]","[2371, 1032, 2417, 1163]",1
"[1784, 1616, 1858, 1691]","[1856, 1609, 1963, 1701]",1
"[1319, 462, 1382, 557]","[1385, 480, 1546, 524]",0
"[1319, 1065, 1385, 1173]","[1388, 1089, 1544, 1132]",0
"[2527, 559, 2580, 684]","[2585, 582, 2692, 660]",1
"[1314, 1615, 1388, 1692]","[1385, 1605, 1494, 1705]",1
"[844, 2138, 927, 2282]","[995, 2173, 1100, 2251]",0
"[2518, 465,2578,557]","[2585, 479, 2747, 522]",0
"[1315, 1245, 1383, 1331]","[1388, 1269, 1516, 1311]",1
"[2511, 1241, 2585, 1332]","[2585, 1268, 2714, 1312]",1
"[742, 1243, 806, 1333]","[812, 1270, 940, 1313]",1
"[1786, 1497, 1850, 1601]","[1858, 1509, 2015, 1553]",0
"[1784,1247, 1844, 1330]","[1857, 1269, 1979,1310]",1
"[1328, 1342, 1383, 1481]","[1384, 1371, 1527, 1452]",1
"[2515, 1496, 2575, 1576]","[2582, 1511, 2733, 1554]",0
"[1316, 820, 1380, 903]","[1387, 843, 1515, 884]",1
"[847, 2287, 913, 2374]","[989, 2308, 1118, 2352]",0
"[1795, 1341, 1851, 1479]","[1854, 1372, 1997, 1453]",1
"[1318, 1492, 1384, 1578]","[1381, 1512, 1518, 1554]",1
"[2512, 824, 2576, 908]","[2580, 844, 2728, 884]",0
"[1327, 920, 1383, 1053]","[1383,947,1529,1026]",1
"[2515, 1068, 2577, 1149]","[2586, 1084, 2728, 1130]",0
"[2522, 1341, 2585, 1478]","[2585, 1372, 2728, 1452]",1
"[2525, 919, 2582, 1052]","[2585, 945, 2727, 1027]",1
"[1328, 557, 1381, 687]","[1386, 580, 1494, 660]",1
"[855, 1778, 916, 1844]","[913, 1762, 1042, 1851]",1
"[2465, 1843, 2536,1911]","[2607, 1833, 2735, 1932]",0
"[2100, 1722, 2170, 1790]","[2170, 1714, 2275, 1808]",1
"[436, 1601, 487, 1700]","[498, 1586, 717, 1686]",0
"[2465, 830, 2518, 910]","[2531, 833, 2743, 913]",0
"[2051, 297, 2117, 359]","[2113, 288, 2251, 363]",1
"[2475, 15692528, 1706]","[2608, 1602, 2751, 1679]",nan
"[2099, 1604, 2156, 1697]","[2168, 1589, 2377, 1685]",0
"[437, 1723, 502, 1791]","[503,1713,607,1808]",1
"[2829, 1602, 2885, 1698]","[2899, 1590, 3099, 1684]",0
"[231, 294, 293, 355]","[289, 289, 417,366]",1
"[2830, 1351, 2881, 1431]","[2898,1356, 3097,1435]",0
"[1320, 1349, 1372, 1434]","[1385, 1353, 1585, 1436]",0
"[2052, 653, 2102, 730]","[2118, 649, 2329, 731]",0
"[2838, 1451, 2893, 1584]","[2898, 1475, 3063, 1555]",0
"[227, 412, 278, 509]","[294, 404, 496, 495]",0
"[1327, 1448, 1382, 1585]","[1383, 1475, 1557, 1555]",0
"[225, 647, 278, 735]","[295, 649, 507, 733]",0
"[852, 1348, 905, 1429]","[9171353,10771432]",nan
"[1881, 766, 1962, 815]","[1886, 529, 1965,751]",0
"[2466, 1175, 2519, 1250]","[2528, 1162, 2730, 1258]",0
"[224, 829, 278, 912]","[294, 834, 500, 912]",0
"[435, 1181, 485, 1251]","[501, 1171, 672, 1252]",0
"[2465, 1716, 2517, 1797]","[2610, 1718, 2771, 1797]",0
"[786, 768, 867, 817]","[791, 535, 872, 751]",0
"[865, 1623, 906, 1753]","[913, 1652, 1055, 1731]",1
"[2475, 930, 2526, 1066]","[2529, 955, 2702, 1036]",0
"[2060, 504, 2108,633]","[2109, 531, 2293, 611]",0
"[855, 1535, 917, 1601]","[919, 1510, 1100, 1622]",0
"[2068, 410, 2104, 487]","[2116, 398, 2340, 494]",0
"[2831, 1722, 2896, 1788]","[2896, 1720, 3038,1799]",1
"[1334, 1596, 1373, 1677]","[1384, 1587, 1589, 1687]",0
"[2099, 1345, 2154, 1434]","[2166, 1352, 2377, 1434]",0
"[1320, 1721, 1386, 1791]","[1381, 1717, 1522, 1799]",1
"[832, 1444, 900, 1518]","[919, 1468, 1054, 1490]",0
"[438, 1346, 483, 1430]","[500, 1354, 706, 1434]",0
"[444, 1451, 491, 1578]","[497, 1475, 674, 1557]",0
"[2108, 1449, 2165, 1582]","[2163,1475,2342,1558]",0
"[1478, 2297, 1542, 2362]","[1542, 2284, 1664, 2379]",1
"[2468, 2297, 2530, 2362]","[2531, 2285, 2653, 2380]",1
"[1062, 1883, 1127, 1949]","[1120, 1865, 1235, 1961]",1
"[3300,1883, 3369, 1946]","[3365, 1868, 3475, 1962]",1
"[2728, 1379, 2791, 1439]","[2791, 1367, 2914, 1455]",1
"[1168, 1376, 1229, 1439]","[1229,1363,1351, 1459]",1
"[2934, 2226, 3003, 2321]","[2998, 2220, 3321, 2350]",0
"[3143, 1255, 3210, 1322]","[3206, 1247, 3316, 1343]",1
"[697, 1256, 761, 1321]","[758, 1251, 867, 1342]",1
"[1174, 1103 1223,1231]","[1230, 1130, 1373, 1212]",nan
"[1903, 1970, 1952, 2104]","[1956, 1997, 2124, 2077]",0
"[1895, 347, 1959, 409]","[1958, 345, 2123, 408]",0
"[696, 1133, 748, 1229]","[760, 1122, 972, 1219]",0
"[1894, 2244, 1959, 2309]","[1958, 2239, 2100, 2318]",1
"[1893, 881, 1943, 962]","[1958, 888, 2175, 967]",0
"[2467, 1872, 2517, 1955]","[2530, 1877, 2691, 1955]",0
"[1893, 703, 1944,788]","[1957, 705, 2171, 785]",0
"[3144, 881, 3197, 970]","[3204, 884, 3408, 964]",0
"[1491, 2144, 1531, 2276]","[1539, 2171, 1681, 2249]",0
"[2737, 1108, 2785, 1222]","[2794, 1126, 2934, 1209]",1
"[2478, 2146, 2521, 2270]","[2529, 2171, 2671, 2249]",0
"[699, 881, 746, 971]","[760, 884, 961, 964]",0
"[708, 986, 753, 1112]","[760, 1007,932, 1089]",0
"[1894, 2124, 1946, 2215]","[1955, 2117, 2130, 2195]",0
"[1892, 1871, 1945, 1962]","[1953, 1876, 2160, 1955]",0
"[2727, 1252, 2778, 1336]","[2793, 1249, 2948, 1327]",0
"[2468, 2055, 2532, 2120]","[2530, 2030, 2712, 2146]",0
"[1482, 2057, 1545, 2121]","[1537, 2029, 1720, 2144]",0
"[1907, 555, 1953, 676]","[1960, 582, 2169, 663]",0
"[3152,985,3201, 1112]","[3209, 1006, 3382, 1089]",0
"[1167, 1254, 1214, 1336]","[1228, 1251, 1384, 1328]",0
"[2448, 1973, 2512, 2042]","[2531, 1988, 2667, 2011]",0
"[1455, 1970, 1522, 2042]","[1542, 1987, 1680,2013]",0
"[1478, 1872, 1523,1963]","[1542, 1877, 1702, 1951]",0
"[2946, 2053, 2993, 2170]","[3002, 2071, 3144, 2152]",0
"[699, 1866, 745, 1957]","[759, 1864, 980, 1964]",0
"[1892, 1698, 1941, 1785]","[1956, 1683, 2154, 1779]",0
"[3142, 1129, 3196, 1216]","[3206, 1122, 3418, 1217]",0
"[1165, 409, 1235, 530]","[1230, 433, 1330, 513]",1
"[2149, 1061, 2217, 1128]","[2136, 936, 2229, 1065]",1
"[2224, 1841, 2294, 1908]","[2207, 1720, 2306, 1845]",1
"[1067, 1753, 1142, 1807]","[1084, 1610, 1128, 1741]",1
"[708, 2106, 769, 2168]","[691, 1994, 793, 2106]",1
"[3181, 749, 3253, 814]","[3183, 592, 3245, 737]",0
"[1067, 2120, 1143, 2174]","[1083, 1969, 1126, 2105]",0
"[1069, 660, 1140, 709]","[1083,510,1129,648]",0
"[710, 1742, 771, 1805]","[691, 1627, 794, 1740]",1
"[709, 650, 770, 709]","[692,537790648",nan
"[2150, 1493, 2216, 1556]","[2134, 1250, 2232, 1376]",0
"[1066, 2483, 1144, 2537]","[1083, 2332, 1127, 2471]",0
"[707, 2468, 772, 2536]","[691, 2356, 792, 2470]",1
"[2627, 2276, 2709, 2325]","[2628, 2061, 2711, 2263]",0
"[1072, 1027,1140, 1078]","[1084,874,1128,1008]",0
"[1068, 1394, 1140, 1441]","[1084,1243, 1128, 1373]",0
"[2811, 246, 2888, 296]","[2827, 96, 2873, 231]",0
"[831, 1754, 923, 1802]","[813, 1515, 911, 1740]",0
"[712, 1379, 770, 1439]","[688, 1263, 790, 1377]",1
"[2625, 769, 2706,815]","[2628, 535, 2707, 749]",0
"[2481, 756, 2614, 801]","[2507, 550, 2591, 753]",0
"[2337, 1861, 2415, 1913]","[2340, 1688, 2421, 1844]",0
"[920, 2476, 1050, 2527]","[944, 2286, 1025, 2474]",0
"[3182, 233, 3251, 293]","[3177, 84, 3255, 238]",1
"[724, 1013, 782, 1074]","[690, 901, 793, 1014]",1
"[3051, 250, 3131, 293]","[3071, 92, 3118, 229]",0
"[2912, 757, 3036, 801]","[2929, 544, 3013, 754]",0
"[828, 2118, 902, 2152]","[812, 1876, 911, 2095]",0
"[2262, 1079, 2343, 1129]","[2265, 897, 2341, 1064]",0
"[2363, 1070, 2494, 1116]","[2390, 914, 2467, 1066]",0
"[2910, 237,3040,284]","[2937, 79, 3011, 232]",0
"[2319, 2262, 2382, 2323]","[2314, 2112, 2391, 2265]",0
"[922, 2113, 1053,2161]","[942, 1922, 1026, 2112]",0
"[826, 1390, 898, 1440]","[824, 1212, 904, 1377]",0
"[929, 1747, 1051, 1795]","[945, 1559, 1027, 1742]",0
"[928, 1017, 1053, 1065]","[945,829, 1025, 1013]",0
"[2440, 1853, 2563, 1901]","[2463, 1699, 2543, 1846]",0
"[2483, 2266, 2611, 2320]","[2510, 2087, 2589, 2266]",0
"[922,656,1054,702]","[948,468,1024,650]",0
"[2415, 2259, 2487, 2325]","[2426, 2168, 2471, 2262]",1
"[2485, 1392, 2607, 1618]","[2532, 1215, 2682, 1383]",0
"[922, 1385, 1050, 1432]","[943, 1204, 1026, 1383]",0
"[821, 2482, 899, 2535]","[822, 2279, 904, 2471]",0
"[830,1028,893, 1076]","[840, 833, 889, 1016]",0
"[821, 665, 900, 711]","[823,439, 907,650]",0
"[3296, 502, 3369,569]","[3362, 488, 3473 581]",nan
"[2260, 2141, 2324, 2206]","[2323, 2130, 2434, 2220]",1
"[1842, 2064, 1906, 2132]","[1902, 2051, 2026, 2153]",1
"[1322, 555, 1387,618]","[1383, 540, 1506, 636]",1
"[2519, 970, 2591, 1040]","[2584, 956, 2693, 1046]",1
"[804, 2141, 863, 2206]","[867, 2125, 991, 2226]",1
"[907, 482, 971, 548]","[969,468, 1090, 568]",1
"[1310, 2141, 1373, 2204]","[1489, 2125, 1612, 2223]",0
"[1854, 1863, 1898, 1990]","[1908, 1885, 2021, 1970]",1
"[812, 1939, 856, 2066]","[864, 1962, 1013, 2044]",0
"[233, 609, 291, 669]","[292, 591, 400, 689]",1
"[2570, 2018, 2638, 2084]","[2632, 2007, 2741, 2101]",1
"[3609, 1178, 3681, 1247]","[3681, 1174, 3810, 1250]",1
"[2880, 1966, 2937, 2063]","[2943, 1953, 3194, 2051]",0
"[3298, 960, 3356, 1054]","[3364, 981, 3496, 1024]",1
"[955, 1143, 1003, 1231]","[1021, 1145, 1233, 1225]",0
"[3619, 1389, 3672, 1523]","[3676, 1413, 3843, 1497]",0
"[3612, 1536, 3664, 1619]","[3673, 1535, 3888, 1615]",0
"[2101, 964, 2152, 1054]","[2169, 962, 2365, 1043]",0
"[589,549,655,611]","[655, 513, 765, 611]",1
"[2570, 1711, 2620, 1797]","[2635, 1720, 2851, 1799]",0
"[3439, 1651, 3523, 1701]","[3446, 1416, 3529, 1637]",0
"[918,699962,822]","[969,722,1080,804]",nan
"[2104, 674, 2168, 738]","[2167, 667, 2309, 752]",1
"[1687, 584, 1749,671]","[1749, 558, 2076,691]",0
"[1322, 962, 1370, 1047]","[1381, 962, 1542, 1043]",0
"[299, 1720, 330, 1796]","[344, 1711, 563, 1808]",0
"[907, 601, 949, 678]","[969, 595, 1129, 678]",0
"[2269, 1984, 2313, 2119]","[2320, 2016, 2466, 2096]",0
"[1333, 648, 1374, 768]","[1386, 667, 1527, 746]",0
"[2883, 1706, 2934, 1797]","[2946, 1718, 3150, 1798]",0
"[592, 649,637,723]","[658,637,883, 734]",0
"[228, 967, 274, 1052]","[291, 963, 504, 1043]",0
"[2945, 864, 2982, 943]","[2996, 850, 3211, 947]",0
"[2259, 1898, 2321, 1963]","[2324, 1879, 2505, 1990]",0
"[1326, 800, 1384, 861]","[1385, 776, 1561, 880]",0
"[2882, 2085, 2950,2153]","[2946, 2081, 3097, 2166]",1
"[1699, 747, 1744, 873]","[1748, 763, 1897,847]",0
"[237, 820, 285, 943]","[293, 844, 442, 924]",0
"[3297, 671, 3355, 757]","[3366, 695, 3522, 741]",0
"[229, 714, 272, 801]","[292, 719, 501, 799]",0
"[958, 1534, 1001, 1620]","[1023, 1533, 1232, 1616]",0
"[1303, 879, 1365, 952]","[1389, 906, 1524, 931]",0
"[3309, 817, 3363, 953]","[3363, 845, 3525, 923]",0
"[602, 743, 650, 873]","[656,767,834,848]",0
"[2889, 1813, 2942, 1945]","[2947, 1838, 3061, 1924]",1
"[2578,1818,26271948]","[2638, 1842, 2753, 1921]",nan
"[2110, 824, 2158, 943]","[2166, 843, 2310, 922]",0
"[2939,949,2987,1044]","[2991, 958, 3213, 1038]",0
"[2880, 2355, 2952, 2425]","[2948, 2343, 3072, 2440]",1
"[385, 1354, 445, 1418]","[444, 1341, 571, 1441]",1
"[1686, 2241, 1754, 2310]","[17472230, 1859,2328]",nan
"[958, 1463, 1021, 1529]","[1022, 1449, 1131, 1546]",1
"[2449, 2365, 2523, 2434]","[2636, 2351, 2762, 2448]",0
"[967, 611, 1011, 737]","[1022, 635, 1195, 716]",0
"[959,400, 1021, 460]","[1035, 391, 1150, 467]",1
"[1739, 1170, 1802, 1273]","[1804, 1198, 1987, 1243]",0
"[956, 523, 1001,611]","[1020, 504, 1225, 603]",0
"[3193, 1872, 3248, 1955]","[3255, 1874, 3462, 1957]",0
"[3203, 1969, 3259, 2110]","[3257, 1995, 3430, 2077]",0
"[956, 933, 1005, 1017]","[1018, 936, 1234, 1021]",0
"[2877, 1870, 2933, 1956]","[2948, 1875, 3110, 1953]",0
"[396, 1081, 439, 1208]","[447, 1107, 588, 1188]",1
"[1737, 930, 1786, 1013]","[1801, 937, 2013, 1017]",0
"[1736, 751, 1784, 832]","[1804, 757, 2015, 838]",0
"[967, 1037, 1012, 1165]","[1020, 1055, 1194, 1140]",0
"[1636, 1564, 1682, 1642]","[1698, 1563, 1907, 1642]",0
"[958, 753, 1005, 839]","[1024, 755, 1235, 838]",0
"[2893, 2198, 2942, 2338]","[2946, 2231, 3087, 2310]",1
"[1738, 399, 1803,461]","[1802, 398, 1975, 462]",0
"[1685, 1862, 1735, 1959]","[1748, 1874, 1966, 1954]",0
"[3194, 2174, 3264, 2242]","[3266, 2171, 3394, 2249]",1
"[1566, 872, 1646, 920]","[1566, 629, 1655, 864]",0
"[386, 1229, 432, 1307]","[444, 1225, 609, 1308]",0
"[1992, 230820672382]","[2066,2307, 2173, 2404]",nan
"[958, 1280, 1002, 1358]","[1017, 1268, 1236, 1363]",0
"[1694, 1968, 1748, 2105]","[1749,1995,1923,2078",nan
"[1633, 1395, 1680, 1459]","[1699, 1378, 1869, 1462]",0
"[1750, 611, 1797, 737]","[1804, 633, 1976, 717]",0
"[1747, 1039, 1794, 1161]","[1802, 1057, 1976, 1140]",0
"[2881, 2111, 2950, 2179]","[2950, 2090, 3129, 2208]",0
"[2859, 1963, 2935, 2036]","[2945, 1987, 3087, 2016]",0
"[1994, 2190, 2050, 2281]","[2062, 2192, 2268, 2274]",0
"[2007, 2045, 2060, 2180]","[2066, 2067, 2203, 2150]",1
"[1685, 2128, 1735, 2202]","[1747, 2117, 1925, 2196]",0
"[2896, 2031, 2939, 2081]","[2947, 2042, 3125, 2071]",0
"[801, 1012, 865, 1077]","[941,999,1066,1096]",0
"[1634, 530, 1702, 593]","[1696, 511, 1807, 606]",1
"[2534, 647, 2598, 706]","[2518, 540, 2616, 651]",1
"[2534, 1274, 2595, 1332]","[2518, 1162, 2616, 1276]",1
"[2651, 1806, 2746, 1855]","[2637,1580, 2736, 1800]",0
"[1330, 617, 1378, 749]","[1385, 642, 1556, 725]",0
"[332, 844, 381, 943]","[397, 827, 613, 927]",0
"[2746, 2370, 2875, 2417]","[2771, 2185, 2848, 2367]",0
"[803, 343, 848, 438]","[869, 333, 1053, 426]",0
"[2535, 1792, 2595, 1854]","[2519, 1683, 2616, 1795]",1
"[2989, 2196, 3036, 2275]","[2985, 2023, 3058, 2161]",0
"[3442, 1219, 3510, 1282]","[3436, 1084, 3516, 1214]",1
"[2886, 244, 2971, 291]","[2889, 19, 2972, 229]",0
"[1322, 519, 1371, 600]","[1388, 519, 1589, 602]",0
"[3069,662,3152,708]","[3074,429, 3152,652]",0
"[2532, 2365, 2595, 2428]","[2521, 2255, 2617, 2367]",1
"[3442, 2361, 3511, 2431]","[3443, 2188, 3506, 2355]",0
"[3442, 648, 3508, 707]","[3438, 504,3515, 650]",1
"[811, 740, 856, 872]","[941, 763, 1083, 845]",0
"[2745, 657, 2875, 701]","[2768, 466, 2850, 651]",0
"[3442, 1794, 3509, 1857]","[3436, 1652, 3516, 1783]",1
"[2745, 1788, 2869, 1856]","[2766, 1682, 2847, 1792]",1
"[1321, 768, 1369, 842]","[1384, 756, 1586, 855]",0
"[334, 955, 398, 1020]","[394, 955, 503, 1048]",1
"[803, 886,849,966]","[939, 886, 1098, 966]",0
"[3316, 1233, 3392, 1282]","[3333, 1066, 3378, 1218]",0
"[2745, 1280, 2870, 1322]","[2769, 1094, 2851, 1277]",0
"[2882,23822965,2429]","[2890, 2155, 2967, 2363]",nan
"[2875, 1287, 2964, 1337]","[2887, 1056, 2967, 1276]",0
"[3169, 650, 3303,702]","[3197,464, 3275, 645]",0
"[1321, 890, 1387, 955]","[1385, 885,1523, 967]",1
"[3312, 2378, 3391, 2430]","[3316, 2149, 3396, 2365]",0
"[3321, 666, 3389, 693]","[3308, 418, 3403, 649]",0
"[2649, 2381, 2724, 2429]","[2641, 2146, 2735, 2369]",0
"[340, 694, 386, 823]","[397, 717, 541, 798]",0
"[2884, 663, 2969, 709]","[2891, 438, 2970,653]",0
"[2879, 1807, 2966, 1857]","[2888, 1589, 2971, 1791]",0
"[2988, 1046, 3038, 1130]","[2986, 876, 3058, 1023]",0
"[2641, 662, 2725, 708]","[2649,443,2727,648]",0
"[2653, 1289, 2724, 1332]","[2649, 1097, 2725, 1273]",0
"[6559, 2341, 6710, 2567]","[6699, 2386, 6848, 2541]",1
"[549, 1059, 676, 1242]","[670, 1045, 1008, 1248]",0
"[1666, 4216, 1795, 4408]","[1792, 4212, 2131, 4401]",0
"[6858, 1493, 7020, 1751]","[6995, 1547, 7213, 1704]",0
"[6765, 4290,6916,4431]","[6900, 4275, 7104, 4468]",0
"[1687, 3956, 1786, 4201]","[1792, 3995, 2013, 4147]",0
"[956, 4376, 1086, 4521]","[1082,4373, 1342,4532]",0
"[845, 3525, 980,3677]","[956, 3554, 1146, 3657]",0
"[1051, 2142, 1176, 2339]","[1178, 2179, 1505, 2268]",0
"[3085, 505, 3220, 714]","[3213, 540, 3543, 631]",0
"[5644, 1318, 5764, 1494]","[5777,1344,6090, 1433]",0
"[4419, 1079, 4559, 1212]","[4548, 1072, 4835,1223]",0
"[4311, 3543, 4454, 3683]","[4442, 3523, 4702, 3711]",0
"[3444, 1480, 3702,1584]","[3500, 1189, 3650, 1478]",0
"[1664, 4953, 1787, 5156]","[1800,4985, 2114, 5075]",0
"[4312, 4959, 4438, 5147]","[4449,4983, 4777, 5072]",0
"[563, 789, 662, 1029]","[674, 837, 889, 982]",0
"[1690, 3109, 1970, 3219]","[1752, 2828, 1922, 3113]",0
"[2374, 2140, 2496, 2328]","[2509, 2172, 2831, 2261]",0
"[4341, 4669, 4441, 4919]","[4444, 4711, 4723, 4874]",0
"[5229, 4227, 5353, 4394]","[5368, 4271, 5616, 4357]",0
"[6867, 1075, 7012, 1217]","[7000, 1074,7251, 1227]",0
"[5645, 1079, 5782, 1217]","[5770, 1072, 6021, 1226]",0
"[2274, 3012, 2401, 3174]","[2397, 3041, 2682, 3136]",0
"[4318,4478,4430,4665]","[4450, 4464, 4798, 4640]",0
"[4046, 3012, 4122, 3166]","[4146, 3044, 4408, 3134]",0
"[3294, 3012, 3412, 3169]","[3421, 3041, 3714, 3135]",0
"[4342, 3730, 4442, 3985]","[4448, 3771, 4716, 3943]",0
"[3091, 3572, 3208,3732]","[3225, 3606, 3520, 3704]",0
"[6864,13026995,1459]","[6998, 1343, 7265, 1436]",nan
"[4519, 2145, 4636, 2298]","[4646, 2177, 4937, 2264]",0
"[1660,4474, 1776,4637]","[1795, 4507 2076,4596]",nan
"[6901, 1784, 6990, 1945]","[7002, 1821, 7256, 1907]",0
"[4757, 3579, 4838, 3716]","[4860, 3608, 5114, 3699]",0
"[2686, 4938, 2804, 5117]","[2819, 4987, 3072, 5074]",0
"[6586, 2132, 6677, 2289]","[6693, 2174, 6954, 2265]",0
"[2702,4650,2809,4926]","[2820, 4710, 3107,4874]",0
"[3300,23033438,2439]","[342423033689,2448]",nan
"[2386, 2335, 2514, 2581]","[2516, 2386, 2789, 2542]",0
"[438, 3221, 560, 3380]","[568,3247,898, 3338]",0
"[3116, 3762, 3214, 4020]","[3231, 3807, 3519, 3970]",0
